ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
ai, AUX, ROOT, cmr-wiki-c001-a2, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
ajouté, NOUN, obj, cmr-wiki-c001-a2, SEN:1, Gender=Masc|Number=Sing, ajouté
des, DET, det, cmr-wiki-c001-a2, SEN:1, Definite=Ind|Number=Plur|PronType=Art, un
réserves, NOUN, obj, cmr-wiki-c001-a2, SEN:1, Gender=Fem|Number=Plur, réserve
à, ADP, case, cmr-wiki-c001-a2, SEN:1, , à
la, DET, det, cmr-wiki-c001-a2, SEN:1, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
partie, NOUN, obl:mod, cmr-wiki-c001-a2, SEN:1, Gender=Fem|Number=Sing, partie
sur, ADP, case, cmr-wiki-c001-a2, SEN:1, , sur
", PUNCT, punct, cmr-wiki-c001-a2, SEN:1, , "
les, DET, det, cmr-wiki-c001-a2, SEN:1, Definite=Def|Number=Plur|PronType=Art, le
réserves, NOUN, obl:mod, cmr-wiki-c001-a2, SEN:1, Gender=Fem|Number=Plur, réserve
sur, ADP, case, cmr-wiki-c001-a2, SEN:1, , sur
le, DET, det, cmr-wiki-c001-a2, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
QI, NOUN, nmod, cmr-wiki-c001-a2, SEN:1, Gender=Masc|Number=Sing, qi
", PUNCT, punct, cmr-wiki-c001-a2, SEN:1, , "
car, CCONJ, cc, cmr-wiki-c001-a2, SEN:1, , car
il, PRON, expl:subj, cmr-wiki-c001-a2, SEN:1, Number=Sing|Person=3, il
y, PRON, conj, cmr-wiki-c001-a2, SEN:1, Person=3, y
en, ADP, case, cmr-wiki-c001-a2, SEN:1, , en
a., PROPN, obl:arg, cmr-wiki-c001-a2, SEN:1, Gender=Masc|Number=Sing, a.
Elles, PRON, nsubj, cmr-wiki-c001-a2, SEN:2, Gender=Fem|Number=Plur|Person=3, lui
sont, AUX, cop, cmr-wiki-c001-a2, SEN:2, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, être
extraites, VERB, ROOT, cmr-wiki-c001-a2, SEN:2, Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass, extraire
de, ADP, case, cmr-wiki-c001-a2, SEN:2, , de
la, DET, det, cmr-wiki-c001-a2, SEN:2, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
FAQ, NOUN, obl:arg, cmr-wiki-c001-a2, SEN:2, Gender=Fem|Number=Sing, faq
en, ADP, case, cmr-wiki-c001-a2, SEN:2, , en
cours, NOUN, obl:mod, cmr-wiki-c001-a2, SEN:2, Gender=Masc, cours
d', ADP, case, cmr-wiki-c001-a2, SEN:2, , de
élaboration, NOUN, nmod, cmr-wiki-c001-a2, SEN:2, Gender=Fem|Number=Sing, élaboration
sur, ADP, case, cmr-wiki-c001-a2, SEN:2, , sur
un, DET, det, cmr-wiki-c001-a2, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
site, NOUN, nmod, cmr-wiki-c001-a2, SEN:2, Gender=Masc|Number=Sing, site
que, PRON, obj, cmr-wiki-c001-a2, SEN:2, PronType=Rel, que
j', PRON, nsubj, cmr-wiki-c001-a2, SEN:2, Number=Sing|Person=1, je
administre, VERB, acl:relcl, cmr-wiki-c001-a2, SEN:2, Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, administre
., PUNCT, punct, cmr-wiki-c001-a2, SEN:2, , .
Au, ADP, advmod, cmr-wiki-c001-a2, SEN:3, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, au
fur, NOUN, fixed, cmr-wiki-c001-a2, SEN:3, Gender=Masc|Number=Sing, fur
et, CCONJ, fixed, cmr-wiki-c001-a2, SEN:3, , et
à, ADP, fixed, cmr-wiki-c001-a2, SEN:3, , à
mesure, NOUN, fixed, cmr-wiki-c001-a2, SEN:3, Gender=Fem|Number=Sing, mesure
,, PUNCT, punct, cmr-wiki-c001-a2, SEN:3, , ,
je, PRON, nsubj, cmr-wiki-c001-a2, SEN:3, Number=Sing|Person=1, je
reviens, VERB, ROOT, cmr-wiki-c001-a2, SEN:3, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, revenir
ici, ADV, advmod, cmr-wiki-c001-a2, SEN:3, , ici
déposer, VERB, xcomp, cmr-wiki-c001-a2, SEN:3, VerbForm=Inf, déposer
ce, PRON, obj, cmr-wiki-c001-a2, SEN:3, , ce
que, PRON, obj, cmr-wiki-c001-a2, SEN:3, PronType=Rel, que
mes, DET, det, cmr-wiki-c001-a2, SEN:3, Number=Plur|Poss=Yes, mon
recherches, NOUN, nsubj, cmr-wiki-c001-a2, SEN:3, Gender=Fem|Number=Plur, recherche
ont, AUX, aux:tense, cmr-wiki-c001-a2, SEN:3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, avoir
donné, VERB, acl:relcl, cmr-wiki-c001-a2, SEN:3, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, donner
., PUNCT, punct, cmr-wiki-c001-a2, SEN:3, , .
Du, ADP, case, cmr-wiki-c001-a2, SEN:4, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
coup, NOUN, obl:mod, cmr-wiki-c001-a2, SEN:4, Gender=Masc|Number=Sing, coup
,, PUNCT, punct, cmr-wiki-c001-a2, SEN:4, , ,
j', PRON, nsubj:pass, cmr-wiki-c001-a2, SEN:4, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a2, SEN:4, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
été, AUX, aux:pass, cmr-wiki-c001-a2, SEN:4, Tense=Past|VerbForm=Part, être
amenée, VERB, ROOT, cmr-wiki-c001-a2, SEN:4, Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, amener
à, ADP, mark, cmr-wiki-c001-a2, SEN:4, , à
ajouté, NOUN, xcomp, cmr-wiki-c001-a2, SEN:4, Gender=Masc|Number=Sing, ajouté
aussi, ADV, advmod, cmr-wiki-c001-a2, SEN:4, , aussi
une, DET, det, cmr-wiki-c001-a2, SEN:4, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
page, NOUN, obj, cmr-wiki-c001-a2, SEN:4, Gender=Fem|Number=Sing, page
sur, ADP, case, cmr-wiki-c001-a2, SEN:4, , sur
l', DET, det, cmr-wiki-c001-a2, SEN:4, Definite=Def|Number=Sing|PronType=Art, le
effet, NOUN, nmod, cmr-wiki-c001-a2, SEN:4, Gender=Masc|Number=Sing, effet
Flynn, PROPN, amod, cmr-wiki-c001-a2, SEN:4, Gender=Fem|Number=Sing, Flynn
., PUNCT, punct, cmr-wiki-c001-a2, SEN:4, , .
Comme, SCONJ, mark, cmr-wiki-c001-a2, SEN:5, , comme
j', PRON, nsubj, cmr-wiki-c001-a2, SEN:5, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a2, SEN:5, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
dû, VERB, ROOT, cmr-wiki-c001-a2, SEN:5, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, devoir
aussi, ADV, advmod, cmr-wiki-c001-a2, SEN:5, , aussi
intervenir, VERB, xcomp, cmr-wiki-c001-a2, SEN:5, VerbForm=Inf, intervenir
sur, ADP, case, cmr-wiki-c001-a2, SEN:5, , sur
la, DET, det, cmr-wiki-c001-a2, SEN:5, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
Courbe, NOUN, obl:arg, cmr-wiki-c001-a2, SEN:5, Gender=Fem|Number=Sing, courbe
de, ADP, case, cmr-wiki-c001-a2, SEN:5, , de
Gauss, PROPN, nmod, cmr-wiki-c001-a2, SEN:5, Gender=Masc|Number=Sing, Gauss
,, PUNCT, punct, cmr-wiki-c001-a2, SEN:5, , ,
etc., ADV, advmod, cmr-wiki-c001-a2, SEN:5, , etc.
Volontairement, PROPN, obl:mod, cmr-wiki-c001-a2, SEN:6, , Volontairement
,, PUNCT, punct, cmr-wiki-c001-a2, SEN:6, , ,
j', PRON, nsubj, cmr-wiki-c001-a2, SEN:6, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a2, SEN:6, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
cherché, VERB, ROOT, cmr-wiki-c001-a2, SEN:6, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, chercher
à, ADP, mark, cmr-wiki-c001-a2, SEN:6, , à
rester, VERB, xcomp, cmr-wiki-c001-a2, SEN:6, VerbForm=Inf, rester
le, DET, det, cmr-wiki-c001-a2, SEN:6, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
plus, ADV, advmod, cmr-wiki-c001-a2, SEN:6, , plus
simple, ADJ, obj, cmr-wiki-c001-a2, SEN:6, Number=Sing, simple
possible, ADJ, amod, cmr-wiki-c001-a2, SEN:6, Number=Sing, possible
et, CCONJ, cc, cmr-wiki-c001-a2, SEN:6, , et
à, ADP, mark, cmr-wiki-c001-a2, SEN:6, , à
m', PRON, expl:comp, cmr-wiki-c001-a2, SEN:6, Number=Sing|Person=1|Reflex=Yes, me
éloigner, VERB, conj, cmr-wiki-c001-a2, SEN:6, VerbForm=Inf, éloigner
des, DET, det, cmr-wiki-c001-a2, SEN:6, Definite=Ind|Number=Plur|PronType=Art, un
chiffres, NOUN, obj, cmr-wiki-c001-a2, SEN:6, Gender=Masc|Number=Plur, chiffre
:, PUNCT, punct, cmr-wiki-c001-a2, SEN:6, , :
derrière, ADP, case, cmr-wiki-c001-a2, SEN:6, , derrière
le, DET, det, cmr-wiki-c001-a2, SEN:6, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
QI, NOUN, obl:mod, cmr-wiki-c001-a2, SEN:6, Gender=Masc|Number=Sing, qi
,, PUNCT, punct, cmr-wiki-c001-a2, SEN:6, , ,
il, PRON, expl:subj, cmr-wiki-c001-a2, SEN:6, Number=Sing|Person=3, il
y, PRON, expl:comp, cmr-wiki-c001-a2, SEN:6, Person=3, y
a, VERB, advcl, cmr-wiki-c001-a2, SEN:6, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
des, DET, det, cmr-wiki-c001-a2, SEN:6, Definite=Ind|Number=Plur|PronType=Art, un
gens, NOUN, obj, cmr-wiki-c001-a2, SEN:6, Gender=Masc|Number=Plur, gens
., PUNCT, punct, cmr-wiki-c001-a2, SEN:6, , .
J', PRON, nsubj, cmr-wiki-c001-a2, SEN:7, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a2, SEN:7, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
ajouté, VERB, ROOT, cmr-wiki-c001-a2, SEN:7, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, ajouter
donc, ADV, advmod, cmr-wiki-c001-a2, SEN:7, , donc
ajouté, NOUN, obj, cmr-wiki-c001-a2, SEN:7, Gender=Masc|Number=Sing, ajouté
des, DET, det, cmr-wiki-c001-a2, SEN:7, Definite=Ind|Number=Plur|PronType=Art, un
liens, NOUN, obj, cmr-wiki-c001-a2, SEN:7, Gender=Masc|Number=Plur, lien
faciles, ADJ, amod, cmr-wiki-c001-a2, SEN:7, Number=Plur, facile
d', ADP, case, cmr-wiki-c001-a2, SEN:7, , de
accès, NOUN, nmod, cmr-wiki-c001-a2, SEN:7, Gender=Masc|Number=Sing, accès
(, PUNCT, punct, cmr-wiki-c001-a2, SEN:7, , (
sic, NOUN, parataxis, cmr-wiki-c001-a2, SEN:7, , sic
), PUNCT, punct, cmr-wiki-c001-a2, SEN:7, , )
., PUNCT, punct, cmr-wiki-c001-a2, SEN:7, , .
--Lauranne, NOUN, ROOT, cmr-wiki-c001-a2, SEN:8, Number=Sing, --lauranne
29, NUM, obl:mod, cmr-wiki-c001-a2, SEN:8, NumType=Card, 29
nov, ADP, case, cmr-wiki-c001-a2, SEN:8, , nov
2004, NUM, nmod, cmr-wiki-c001-a2, SEN:8, NumType=Card, 2004
à, ADP, case, cmr-wiki-c001-a2, SEN:8, , à
00:31, PROPN, nmod, cmr-wiki-c001-a2, SEN:8, , 00:31
(, PUNCT, punct, cmr-wiki-c001-a2, SEN:8, , (
CET, PROPN, appos, cmr-wiki-c001-a2, SEN:8, , CET
), PUNCT, punct, cmr-wiki-c001-a2, SEN:8, , )
Ci, ADJ, ROOT, cmr-wiki-c001-a3, SEN:0, Gender=Masc|Number=Sing, ci
-, NOUN, punct, cmr-wiki-c001-a3, SEN:0, Gender=Masc|Number=Sing, -
dessous, NOUN, ROOT, cmr-wiki-c001-a3, SEN:0, Gender=Masc|Number=Sing, dessous
un, DET, det, cmr-wiki-c001-a3, SEN:1, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
copier, NOUN, ROOT, cmr-wiki-c001-a3, SEN:1, Gender=Masc|Number=Sing, copier
-, NOUN, punct, cmr-wiki-c001-a3, SEN:1, Gender=Masc|Number=Sing, -
coller, VERB, ROOT, cmr-wiki-c001-a3, SEN:1, VerbForm=Inf, coller
d', ADP, case, cmr-wiki-c001-a3, SEN:2, , de
une, DET, det, cmr-wiki-c001-a3, SEN:2, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
partie, NOUN, ROOT, cmr-wiki-c001-a3, SEN:2, Gender=Fem|Number=Sing, partie
de, ADP, case, cmr-wiki-c001-a3, SEN:2, , de
la, DET, det, cmr-wiki-c001-a3, SEN:2, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
page, NOUN, nmod, cmr-wiki-c001-a3, SEN:2, Gender=Fem|Number=Sing, page
que, PRON, obj, cmr-wiki-c001-a3, SEN:2, PronType=Rel, que
je, PRON, nsubj, cmr-wiki-c001-a3, SEN:2, Number=Sing|Person=1, je
trouve, VERB, acl:relcl, cmr-wiki-c001-a3, SEN:2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, trouve
trop, ADV, advmod, cmr-wiki-c001-a3, SEN:2, , trop
chevelu, ADJ, xcomp, cmr-wiki-c001-a3, SEN:2, Gender=Fem|Number=Sing, chevelu
pour, ADP, mark, cmr-wiki-c001-a3, SEN:2, , pour
être, AUX, aux:tense, cmr-wiki-c001-a3, SEN:2, VerbForm=Inf, être
intégré, ADV, advcl, cmr-wiki-c001-a3, SEN:2, , intégré
et, CCONJ, cc, cmr-wiki-c001-a3, SEN:2, , et
que, SCONJ, mark, cmr-wiki-c001-a3, SEN:2, , que
je, PRON, nsubj, cmr-wiki-c001-a3, SEN:2, Number=Sing|Person=1, je
n', ADV, advmod, cmr-wiki-c001-a3, SEN:2, Polarity=Neg, n'
arrive, VERB, conj, cmr-wiki-c001-a3, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, arrive
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:2, Polarity=Neg, pas
à, ADP, mark, cmr-wiki-c001-a3, SEN:2, , à
peigner, VERB, xcomp, cmr-wiki-c001-a3, SEN:2, VerbForm=Inf, peigner
., PUNCT, punct, cmr-wiki-c001-a3, SEN:2, , .
gbog, ADJ, amod, cmr-wiki-c001-a3, SEN:3, Gender=Masc|Number=Sing, gbog
16, NUM, ROOT, cmr-wiki-c001-a3, SEN:3, NumType=Card, 16
jan, PROPN, nmod, cmr-wiki-c001-a3, SEN:3, Gender=Masc|Number=Sing, jan
2005, NUM, nmod, cmr-wiki-c001-a3, SEN:3, NumType=Card, 2005
à, ADP, case, cmr-wiki-c001-a3, SEN:3, , à
09:35, NOUN, nmod, cmr-wiki-c001-a3, SEN:3, Gender=Masc|Number=Plur, 09:35
(, PUNCT, punct, cmr-wiki-c001-a3, SEN:3, , (
CET, PROPN, appos, cmr-wiki-c001-a3, SEN:3, , CET
), PUNCT, punct, cmr-wiki-c001-a3, SEN:3, , )
..., PUNCT, punct, cmr-wiki-c001-a3, SEN:3, , ...
OK, PROPN, ROOT, cmr-wiki-c001-a3, SEN:4, Gender=Fem|Number=Sing, OK
., PUNCT, punct, cmr-wiki-c001-a3, SEN:4, , .
J', PRON, nsubj, cmr-wiki-c001-a3, SEN:5, Number=Sing|Person=1, je
ai, AUX, aux:tense, cmr-wiki-c001-a3, SEN:5, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
reclassé, VERB, ROOT, cmr-wiki-c001-a3, SEN:5, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, reclasser
certains, DET, det, cmr-wiki-c001-a3, SEN:5, Gender=Masc|Number=Plur, certain
items, NOUN, obj, cmr-wiki-c001-a3, SEN:5, Gender=Masc|Number=Plur, item
., PUNCT, punct, cmr-wiki-c001-a3, SEN:5, , .
Mais, CCONJ, cc, cmr-wiki-c001-a3, SEN:6, , mais
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:6, , ,
justement, ADV, advmod, cmr-wiki-c001-a3, SEN:6, , justement
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:6, , ,
si, SCONJ, mark, cmr-wiki-c001-a3, SEN:6, , si
on, PRON, nsubj, cmr-wiki-c001-a3, SEN:6, Number=Sing|Person=3, on
enlève, VERB, ROOT, cmr-wiki-c001-a3, SEN:6, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, enlever
les, DET, det, cmr-wiki-c001-a3, SEN:6, Definite=Def|Number=Plur|PronType=Art, le
passages, NOUN, obj, cmr-wiki-c001-a3, SEN:6, Gender=Masc|Number=Plur, passage
(, PUNCT, punct, cmr-wiki-c001-a3, SEN:6, , (
ce, PRON, nsubj, cmr-wiki-c001-a3, SEN:6, Number=Sing|Person=3, ce
n', ADV, advmod, cmr-wiki-c001-a3, SEN:6, Polarity=Neg, n'
était, AUX, cop, cmr-wiki-c001-a3, SEN:6, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, être
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:6, Polarity=Neg, pas
un, DET, det, cmr-wiki-c001-a3, SEN:6, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
copier, NOUN, parataxis, cmr-wiki-c001-a3, SEN:6, Gender=Masc|Number=Sing, copier
-, NOUN, punct, cmr-wiki-c001-a3, SEN:6, Gender=Masc|Number=Sing, -
coller, VERB, ROOT, cmr-wiki-c001-a3, SEN:6, VerbForm=Inf, coller
mais, CCONJ, cc, cmr-wiki-c001-a3, SEN:7, , mais
un, DET, det, cmr-wiki-c001-a3, SEN:7, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
COUPER, NOUN, ROOT, cmr-wiki-c001-a3, SEN:7, Gender=Masc|Number=Sing, couper
-, NOUN, ROOT, cmr-wiki-c001-a3, SEN:7, Gender=Masc|Number=Sing, -
coller, PROPN, acl, cmr-wiki-c001-a3, SEN:7, , coller
), PUNCT, punct, cmr-wiki-c001-a3, SEN:7, , )
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:7, , ,
on, PRON, nsubj, cmr-wiki-c001-a3, SEN:7, Number=Sing|Person=3, on
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:7, Polarity=Neg, ne
comprend, VERB, ROOT, cmr-wiki-c001-a3, SEN:7, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, comprendre
plus, ADV, advmod, cmr-wiki-c001-a3, SEN:7, Polarity=Neg, plus
rien, PRON, obj, cmr-wiki-c001-a3, SEN:7, Number=Sing, rien
., PUNCT, punct, cmr-wiki-c001-a3, SEN:7, , .
il, PRON, expl:subj, cmr-wiki-c001-a3, SEN:8, Number=Sing|Person=3, il
y, PRON, expl:comp, cmr-wiki-c001-a3, SEN:8, Person=3, y
avait, VERB, ROOT, cmr-wiki-c001-a3, SEN:8, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, avoir
de, ADP, case, cmr-wiki-c001-a3, SEN:8, , de
grosses, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:8, Gender=Fem|Number=Plur, grosse
confusions, VERB, amod, cmr-wiki-c001-a3, SEN:8, Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin, confuser
d', ADP, case, cmr-wiki-c001-a3, SEN:8, , de
ajoutées, NOUN, nmod, cmr-wiki-c001-a3, SEN:8, Gender=Fem|Number=Plur, ajoutée
., PUNCT, punct, cmr-wiki-c001-a3, SEN:8, , .
(, PUNCT, punct, cmr-wiki-c001-a3, SEN:9, , (
du, ADP, advmod, cmr-wiki-c001-a3, SEN:9, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
moins, ADV, fixed, cmr-wiki-c001-a3, SEN:9, , moins
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:9, , ,
elles, PRON, nsubj, cmr-wiki-c001-a3, SEN:9, Gender=Fem|Number=Plur|Person=3, lui
figuraient, VERB, ROOT, cmr-wiki-c001-a3, SEN:9, Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin, figurer
en, ADP, case, cmr-wiki-c001-a3, SEN:9, , en
lieu, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:9, Gender=Masc|Number=Sing, lieu
et, CCONJ, cc, cmr-wiki-c001-a3, SEN:9, , et
place, NOUN, conj, cmr-wiki-c001-a3, SEN:9, Gender=Fem|Number=Sing, place
d', ADP, case, cmr-wiki-c001-a3, SEN:9, , de
autres, ADJ, amod, cmr-wiki-c001-a3, SEN:9, Number=Plur, autre
notions, NOUN, nmod, cmr-wiki-c001-a3, SEN:9, Gender=Fem|Number=Plur, notion
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:9, , ,
d', ADP, case, cmr-wiki-c001-a3, SEN:9, , de
où, PRON, nummod, cmr-wiki-c001-a3, SEN:9, PronType=Rel, où
confusion, NOUN, nmod, cmr-wiki-c001-a3, SEN:9, Gender=Fem|Number=Sing, confusion
), PUNCT, punct, cmr-wiki-c001-a3, SEN:9, , )
Modifications, NOUN, ROOT, cmr-wiki-c001-a3, SEN:9, Gender=Fem|Number=Plur, modification
:, PUNCT, punct, cmr-wiki-c001-a3, SEN:9, , :
J', PRON, nsubj, cmr-wiki-c001-a3, SEN:9, Number=Sing|Person=1, je
ai, AUX, amod, cmr-wiki-c001-a3, SEN:9, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
ôté, ADP, advmod, cmr-wiki-c001-a3, SEN:9, , ôté
ces, DET, det, cmr-wiki-c001-a3, SEN:9, Number=Plur|PronType=Dem, ce
deux, NUM, nummod, cmr-wiki-c001-a3, SEN:9, NumType=Card, deux
passages, NOUN, nmod, cmr-wiki-c001-a3, SEN:9, Gender=Masc|Number=Plur, passage
., PUNCT, punct, cmr-wiki-c001-a3, SEN:9, , .
Le, DET, det, cmr-wiki-c001-a3, SEN:10, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
test, NOUN, nsubj:pass, cmr-wiki-c001-a3, SEN:10, Gender=Masc|Number=Sing, test
de, ADP, case, cmr-wiki-c001-a3, SEN:10, , de
QI, PRON, nmod, cmr-wiki-c001-a3, SEN:10, NumType=Card, qi
a, AUX, aux:tense, cmr-wiki-c001-a3, SEN:10, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
été, AUX, aux:pass, cmr-wiki-c001-a3, SEN:10, Tense=Past|VerbForm=Part, être
souvent, ADV, advmod, cmr-wiki-c001-a3, SEN:10, , souvent
critiqué, VERB, ROOT, cmr-wiki-c001-a3, SEN:10, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, critiquer
à, ADP, case, cmr-wiki-c001-a3, SEN:10, , à
cause, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:10, Gender=Fem|Number=Sing, cause
de, ADP, case, cmr-wiki-c001-a3, SEN:10, , de
sa, DET, det, cmr-wiki-c001-a3, SEN:10, Gender=Fem|Number=Sing|Poss=Yes, son
dépendance, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:10, Gender=Fem|Number=Sing, dépendance
au, ADP, case, cmr-wiki-c001-a3, SEN:10, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, au
contexte, NOUN, nmod, cmr-wiki-c001-a3, SEN:10, Gender=Masc|Number=Sing, contexte
socio-culturel, ADJ, amod, cmr-wiki-c001-a3, SEN:10, Gender=Masc|Number=Sing, socio-culturel
., PUNCT, punct, cmr-wiki-c001-a3, SEN:10, , .
En, ADP, case, cmr-wiki-c001-a3, SEN:11, , en
effet, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Sing, effet
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:11, , ,
la, DET, det, cmr-wiki-c001-a3, SEN:11, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
résolution, NOUN, nsubj, cmr-wiki-c001-a3, SEN:11, Gender=Fem|Number=Sing, résolution
rapide, ADJ, ROOT, cmr-wiki-c001-a3, SEN:11, Number=Sing, rapide
de, ADP, case, cmr-wiki-c001-a3, SEN:11, , de
tels, NOUN, amod, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Plur, tel
problèmes, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Plur, problème
est, AUX, aux:pass, cmr-wiki-c001-a3, SEN:11, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
rendue, VERB, ROOT, cmr-wiki-c001-a3, SEN:11, Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, rendre
plus, ADV, advmod, cmr-wiki-c001-a3, SEN:11, , plus
facile, ADJ, xcomp, cmr-wiki-c001-a3, SEN:11, Gender=Fem|Number=Sing, facile
quand, SCONJ, mark, cmr-wiki-c001-a3, SEN:11, , quand
on, PRON, nsubj:pass, cmr-wiki-c001-a3, SEN:11, Number=Sing|Person=3, on
est, AUX, aux:pass, cmr-wiki-c001-a3, SEN:11, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
habitué, VERB, advcl, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, habituer
à, ADP, case, cmr-wiki-c001-a3, SEN:11, , à
ce, DET, det, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Sing|PronType=Dem, ce
type, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Sing, type
de, ADP, case, cmr-wiki-c001-a3, SEN:11, , de
raisonnement, NOUN, nmod, cmr-wiki-c001-a3, SEN:11, Gender=Masc|Number=Sing, raisonnement
., PUNCT, punct, cmr-wiki-c001-a3, SEN:11, , .
Suivant, VERB, case, cmr-wiki-c001-a3, SEN:12, Tense=Pres|VerbForm=Part, suivre
la, DET, det, cmr-wiki-c001-a3, SEN:12, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
voie, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:12, Gender=Fem|Number=Sing, voie
tracée, VERB, acl, cmr-wiki-c001-a3, SEN:12, Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part, tracer
par, ADP, case, cmr-wiki-c001-a3, SEN:12, , par
les, DET, det, cmr-wiki-c001-a3, SEN:12, Definite=Def|Number=Plur|PronType=Art, le
penseurs, NOUN, amod, cmr-wiki-c001-a3, SEN:12, Gender=Masc|Number=Plur, penseur
Grecs, PROPN, obl:agent, cmr-wiki-c001-a3, SEN:12, Gender=Masc|Number=Sing, Grecs
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:12, , ,
