Un,DET,det,SEN:3,cmr-wiki-c001-a98-3,ORAL
détail,NOUN,ROOT,SEN:3,cmr-wiki-c001-a98-3,ORAL
:,PUNCT,punct,SEN:3,cmr-wiki-c001-a98-3,ORAL
peut-être,ADV,ROOT,SEN:3,cmr-wiki-c001-a98-3,ORAL
un,DET,advmod,SEN:4,cmr-wiki-c001-a98-4,LIT
peu,ADV,advmod,SEN:4,cmr-wiki-c001-a98-4,LIT
compliqué,VERB,ROOT,SEN:4,cmr-wiki-c001-a98-4,LIT
à,ADP,mark,SEN:4,cmr-wiki-c001-a98-4,LIT
lire,VERB,xcomp,SEN:4,cmr-wiki-c001-a98-4,LIT
pour,ADP,case,SEN:4,cmr-wiki-c001-a98-4,LIT
ceux,PRON,obl:arg,SEN:4,cmr-wiki-c001-a98-4,LIT
qui,PRON,nsubj,SEN:4,cmr-wiki-c001-a98-4,LIT
sont,AUX,aux:pass,SEN:4,cmr-wiki-c001-a98-4,LIT
persuadés,VERB,acl:relcl,SEN:4,cmr-wiki-c001-a98-4,LIT
que,SCONJ,mark,SEN:4,cmr-wiki-c001-a98-4,LIT
l',DET,det,SEN:4,cmr-wiki-c001-a98-4,LIT
autre,ADJ,amod,SEN:4,cmr-wiki-c001-a98-4,LIT
leur,PRON,nsubj,SEN:4,cmr-wiki-c001-a98-4,LIT
est,AUX,cop,SEN:4,cmr-wiki-c001-a98-4,LIT
soit,AUX,cc,SEN:4,cmr-wiki-c001-a98-4,LIT
supérieur,NOUN,ccomp,SEN:4,cmr-wiki-c001-a98-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a98-4,LIT
soit,CCONJ,cc,SEN:4,cmr-wiki-c001-a98-4,LIT
inférieur,ADJ,conj,SEN:4,cmr-wiki-c001-a98-4,LIT
.,PUNCT,punct,SEN:4,cmr-wiki-c001-a98-4,LIT
Il,PRON,expl:subj,SEN:5,cmr-wiki-c001-a98-5,LIT
est,AUX,cop,SEN:5,cmr-wiki-c001-a98-5,LIT
utile,ADJ,ROOT,SEN:5,cmr-wiki-c001-a98-5,LIT
de,ADP,mark,SEN:5,cmr-wiki-c001-a98-5,LIT
démonter,VERB,xcomp,SEN:5,cmr-wiki-c001-a98-5,LIT
les,DET,det,SEN:5,cmr-wiki-c001-a98-5,LIT
lacunes,NOUN,obj,SEN:5,cmr-wiki-c001-a98-5,LIT
d',ADP,case,SEN:5,cmr-wiki-c001-a98-5,LIT
un,DET,det,SEN:5,cmr-wiki-c001-a98-5,LIT
raisonnement,NOUN,obl:arg,SEN:5,cmr-wiki-c001-a98-5,LIT
qui,PRON,nsubj,SEN:5,cmr-wiki-c001-a98-5,LIT
se,PRON,expl:comp,SEN:5,cmr-wiki-c001-a98-5,LIT
veut,VERB,acl:relcl,SEN:5,cmr-wiki-c001-a98-5,LIT
scientifique,ADJ,xcomp,SEN:5,cmr-wiki-c001-a98-5,LIT
.,PUNCT,punct,SEN:5,cmr-wiki-c001-a98-5,LIT
Mais,CCONJ,cc,SEN:6,cmr-wiki-c001-a98-6,LIT
je,PRON,nsubj,SEN:6,cmr-wiki-c001-a98-6,LIT
crois,VERB,ROOT,SEN:6,cmr-wiki-c001-a98-6,LIT
qu',SCONJ,mark,SEN:6,cmr-wiki-c001-a98-6,LIT
il,PRON,expl:subj,SEN:6,cmr-wiki-c001-a98-6,LIT
faut,VERB,ccomp,SEN:6,cmr-wiki-c001-a98-6,LIT
aussi,ADV,advmod,SEN:6,cmr-wiki-c001-a98-6,LIT
différencier,VERB,xcomp,SEN:6,cmr-wiki-c001-a98-6,LIT
les,DET,det,SEN:6,cmr-wiki-c001-a98-6,LIT
réponses,NOUN,obj,SEN:6,cmr-wiki-c001-a98-6,LIT
selon,ADP,case,SEN:6,cmr-wiki-c001-a98-6,LIT
les,DET,det,SEN:6,cmr-wiki-c001-a98-6,LIT
publcs,NOUN,nmod,SEN:6,cmr-wiki-c001-a98-6,LIT
.,PUNCT,punct,SEN:6,cmr-wiki-c001-a98-6,LIT
Et,CCONJ,cc,SEN:7,cmr-wiki-c001-a98-7,LIT
puis,CCONJ,cc,SEN:7,cmr-wiki-c001-a98-7,LIT
reprendre,VERB,ROOT,SEN:7,cmr-wiki-c001-a98-7,LIT
les,DET,det,SEN:7,cmr-wiki-c001-a98-7,LIT
choses,NOUN,obj,SEN:7,cmr-wiki-c001-a98-7,LIT
à,ADP,case,SEN:7,cmr-wiki-c001-a98-7,LIT
la,DET,det,SEN:7,cmr-wiki-c001-a98-7,LIT
racine,NOUN,nmod,SEN:7,cmr-wiki-c001-a98-7,LIT
:,PUNCT,punct,SEN:7,cmr-wiki-c001-a98-7,LIT
La,DET,det,SEN:7,cmr-wiki-c001-a98-7,LIT
science,NOUN,nsubj,SEN:7,cmr-wiki-c001-a98-7,LIT
n',ADV,advmod,SEN:7,cmr-wiki-c001-a98-7,LIT
est,AUX,cop,SEN:7,cmr-wiki-c001-a98-7,LIT
pas,ADV,advmod,SEN:7,cmr-wiki-c001-a98-7,LIT
qu',ADV,advmod,SEN:7,cmr-wiki-c001-a98-7,LIT
une,DET,det,SEN:7,cmr-wiki-c001-a98-7,LIT
collection,NOUN,obl:mod,SEN:7,cmr-wiki-c001-a98-7,LIT
de,ADP,case,SEN:7,cmr-wiki-c001-a98-7,LIT
mesures,NOUN,nmod,SEN:7,cmr-wiki-c001-a98-7,LIT
.,PUNCT,punct,SEN:7,cmr-wiki-c001-a98-7,LIT
Elle,PRON,nsubj,SEN:8,cmr-wiki-c001-a98-8,LIT
ne,ADV,advmod,SEN:8,cmr-wiki-c001-a98-8,LIT
sait,VERB,ROOT,SEN:8,cmr-wiki-c001-a98-8,LIT
dire,VERB,xcomp,SEN:8,cmr-wiki-c001-a98-8,LIT
des,DET,det,SEN:8,cmr-wiki-c001-a98-8,LIT
choses,NOUN,obj,SEN:8,cmr-wiki-c001-a98-8,LIT
que,SCONJ,mark,SEN:8,cmr-wiki-c001-a98-8,LIT
pour,ADP,fixed,SEN:8,cmr-wiki-c001-a98-8,LIT
autant,ADV,fixed,SEN:8,cmr-wiki-c001-a98-8,LIT
qu',SCONJ,mark,SEN:8,cmr-wiki-c001-a98-8,LIT
elle,PRON,nsubj,SEN:8,cmr-wiki-c001-a98-8,LIT
ait,VERB,ccomp,SEN:8,cmr-wiki-c001-a98-8,LIT
une,DET,det,SEN:8,cmr-wiki-c001-a98-8,LIT
explication,NOUN,obj,SEN:8,cmr-wiki-c001-a98-8,LIT
.,PUNCT,punct,SEN:8,cmr-wiki-c001-a98-8,LIT
Ce,PRON,ROOT,SEN:9,cmr-wiki-c001-a98-9,LIT
qui,PRON,nsubj,SEN:9,cmr-wiki-c001-a98-9,LIT
suppose,VERB,acl:relcl,SEN:9,cmr-wiki-c001-a98-9,LIT
un,DET,det,SEN:9,cmr-wiki-c001-a98-9,LIT
modèle,NOUN,obj,SEN:9,cmr-wiki-c001-a98-9,LIT
et,CCONJ,cc,SEN:9,cmr-wiki-c001-a98-9,LIT
des,DET,det,SEN:9,cmr-wiki-c001-a98-9,LIT
expérimentations,NOUN,conj,SEN:9,cmr-wiki-c001-a98-9,LIT
.,PUNCT,ROOT,SEN:9,cmr-wiki-c001-a98-9,LIT
Or,CCONJ,cc,SEN:10,cmr-wiki-c001-a98-10,LIT
sur,ADP,case,SEN:10,cmr-wiki-c001-a98-10,LIT
ce,DET,det,SEN:10,cmr-wiki-c001-a98-10,LIT
sujet,NOUN,obl:mod,SEN:10,cmr-wiki-c001-a98-10,LIT
",",PUNCT,punct,SEN:10,cmr-wiki-c001-a98-10,LIT
Je,PRON,nsubj,SEN:10,cmr-wiki-c001-a98-10,LIT
tiens,VERB,ROOT,SEN:10,cmr-wiki-c001-a98-10,LIT
au,ADP,case,SEN:10,cmr-wiki-c001-a98-10,LIT
tabou,ADJ,obl:mod,SEN:10,cmr-wiki-c001-a98-10,LIT
sur,ADP,case,SEN:10,cmr-wiki-c001-a98-10,LIT
les,DET,det,SEN:10,cmr-wiki-c001-a98-10,LIT
expérientations,NOUN,nmod,SEN:10,cmr-wiki-c001-a98-10,LIT
",",PUNCT,punct,SEN:10,cmr-wiki-c001-a98-10,LIT
et,CCONJ,cc,SEN:10,cmr-wiki-c001-a98-10,LIT
je,PRON,nsubj,SEN:10,cmr-wiki-c001-a98-10,LIT
crois,VERB,conj,SEN:10,cmr-wiki-c001-a98-10,LIT
que,SCONJ,mark,SEN:10,cmr-wiki-c001-a98-10,LIT
4,NUM,nummod,SEN:10,cmr-wiki-c001-a98-10,LIT
à,ADP,case,SEN:10,cmr-wiki-c001-a98-10,LIT
6,NUM,nmod,SEN:10,cmr-wiki-c001-a98-10,LIT
millions,NOUN,nsubj,SEN:10,cmr-wiki-c001-a98-10,LIT
de,ADP,case,SEN:10,cmr-wiki-c001-a98-10,LIT
déportés,NOUN,nmod,SEN:10,cmr-wiki-c001-a98-10,LIT
donnent,ADV,ccomp,SEN:10,cmr-wiki-c001-a98-10,LIT
à,ADP,case,SEN:10,cmr-wiki-c001-a98-10,LIT
ce,DET,det,SEN:10,cmr-wiki-c001-a98-10,LIT
propos,NOUN,obl:arg,SEN:10,cmr-wiki-c001-a98-10,LIT
tout,ADJ,amod,SEN:10,cmr-wiki-c001-a98-10,LIT
son,DET,det,SEN:10,cmr-wiki-c001-a98-10,LIT
poids,NOUN,obj,SEN:10,cmr-wiki-c001-a98-10,LIT
.,PUNCT,punct,SEN:10,cmr-wiki-c001-a98-10,LIT
J',PRON,nsubj,SEN:11,cmr-wiki-c001-a98-11,LIT
espère,VERB,ROOT,SEN:11,cmr-wiki-c001-a98-11,LIT
fortement,ADV,advmod,SEN:11,cmr-wiki-c001-a98-11,LIT
qu',SCONJ,mark,SEN:11,cmr-wiki-c001-a98-11,LIT
au,ADP,advmod,SEN:11,cmr-wiki-c001-a98-11,LIT
delà,ADV,fixed,SEN:11,cmr-wiki-c001-a98-11,LIT
de,ADP,case,SEN:11,cmr-wiki-c001-a98-11,LIT
la,DET,det,SEN:11,cmr-wiki-c001-a98-11,LIT
recherche,NOUN,obl:mod,SEN:11,cmr-wiki-c001-a98-11,LIT
de,ADP,case,SEN:11,cmr-wiki-c001-a98-11,LIT
la,DET,det,SEN:11,cmr-wiki-c001-a98-11,LIT
vérité,NOUN,nmod,SEN:11,cmr-wiki-c001-a98-11,LIT
",",PUNCT,punct,SEN:11,cmr-wiki-c001-a98-11,LIT
nous,PRON,nsubj,SEN:11,cmr-wiki-c001-a98-11,LIT
mettons,VERB,ccomp,SEN:11,cmr-wiki-c001-a98-11,LIT
d',ADP,case,SEN:11,cmr-wiki-c001-a98-11,LIT
abord,ADV,fixed,SEN:11,cmr-wiki-c001-a98-11,LIT
le,DET,det,SEN:11,cmr-wiki-c001-a98-11,LIT
respect,NOUN,obl:arg,SEN:11,cmr-wiki-c001-a98-11,LIT
de,ADP,case,SEN:11,cmr-wiki-c001-a98-11,LIT
l',DET,det,SEN:11,cmr-wiki-c001-a98-11,LIT
autre,PRON,nmod,SEN:11,cmr-wiki-c001-a98-11,LIT
.,PUNCT,punct,SEN:11,cmr-wiki-c001-a98-11,LIT
Avoir,VERB,dep,SEN:12,cmr-wiki-c001-a98-12,LIT
raison,NOUN,obj,SEN:12,cmr-wiki-c001-a98-12,LIT
à,ADP,case,SEN:12,cmr-wiki-c001-a98-12,LIT
tout,DET,det,SEN:12,cmr-wiki-c001-a98-12,LIT
prix,NOUN,obl:arg,SEN:12,cmr-wiki-c001-a98-12,LIT
n',ADV,advmod,SEN:12,cmr-wiki-c001-a98-12,LIT
est,AUX,cop,SEN:12,cmr-wiki-c001-a98-12,LIT
pas,ADV,advmod,SEN:12,cmr-wiki-c001-a98-12,LIT
avoir,VERB,ROOT,SEN:12,cmr-wiki-c001-a98-12,LIT
raison,NOUN,obj,SEN:12,cmr-wiki-c001-a98-12,LIT
.,PUNCT,punct,SEN:12,cmr-wiki-c001-a98-12,LIT
Cela,PRON,nsubj,SEN:13,cmr-wiki-c001-a98-13,LIT
demande,VERB,ROOT,SEN:13,cmr-wiki-c001-a98-13,LIT
donc,ADV,advmod,SEN:13,cmr-wiki-c001-a98-13,LIT
à,ADP,case,SEN:13,cmr-wiki-c001-a98-13,LIT
mon,DET,det,SEN:13,cmr-wiki-c001-a98-13,LIT
avis,NOUN,obl:mod,SEN:13,cmr-wiki-c001-a98-13,LIT
quelques,DET,det,SEN:13,cmr-wiki-c001-a98-13,LIT
applications,NOUN,obj,SEN:13,cmr-wiki-c001-a98-13,LIT
philosophiques,ADJ,amod,SEN:13,cmr-wiki-c001-a98-13,LIT
sur,ADP,case,SEN:13,cmr-wiki-c001-a98-13,LIT
les,DET,det,SEN:13,cmr-wiki-c001-a98-13,LIT
limites,NOUN,nmod,SEN:13,cmr-wiki-c001-a98-13,LIT
de,ADP,case,SEN:13,cmr-wiki-c001-a98-13,LIT
ce,PRON,nmod,SEN:13,cmr-wiki-c001-a98-13,LIT
qu',PRON,obj,SEN:13,cmr-wiki-c001-a98-13,LIT
on,PRON,nsubj,SEN:13,cmr-wiki-c001-a98-13,LIT
ne,ADV,advmod,SEN:13,cmr-wiki-c001-a98-13,LIT
peut,VERB,acl:relcl,SEN:13,cmr-wiki-c001-a98-13,LIT
pas,ADV,advmod,SEN:13,cmr-wiki-c001-a98-13,LIT
faire,VERB,xcomp,SEN:13,cmr-wiki-c001-a98-13,LIT
.,PUNCT,punct,SEN:13,cmr-wiki-c001-a98-13,LIT
Ni,CCONJ,advmod,SEN:14,cmr-wiki-c001-a98-14,LIT
dire,VERB,dep,SEN:14,cmr-wiki-c001-a98-14,LIT
",",PUNCT,punct,SEN:14,cmr-wiki-c001-a98-14,LIT
du,ADP,advmod,SEN:14,cmr-wiki-c001-a98-14,LIT
moins,ADV,fixed,SEN:14,cmr-wiki-c001-a98-14,LIT
en,ADP,case,SEN:14,cmr-wiki-c001-a98-14,LIT
public,NOUN,ROOT,SEN:14,cmr-wiki-c001-a98-14,LIT
(,PUNCT,punct,SEN:14,cmr-wiki-c001-a98-14,LIT
peu,ADV,advmod,SEN:14,cmr-wiki-c001-a98-14,LIT
importe,VERB,amod,SEN:14,cmr-wiki-c001-a98-14,LIT
les,DET,det,SEN:14,cmr-wiki-c001-a98-14,LIT
conversations,NOUN,nmod,SEN:14,cmr-wiki-c001-a98-14,LIT
de,ADP,case,SEN:14,cmr-wiki-c001-a98-14,LIT
bistro,ADJ,fixed,SEN:14,cmr-wiki-c001-a98-14,LIT
me,PRON,iobj,SEN:14,cmr-wiki-c001-a98-14,LIT
semble,VERB,nmod,SEN:14,cmr-wiki-c001-a98-14,LIT
-t,PART,dep,SEN:14,cmr-wiki-c001-a98-14,LIT
-il,PRON,dep,SEN:14,cmr-wiki-c001-a98-14,LIT
",",PUNCT,punct,SEN:14,cmr-wiki-c001-a98-14,LIT
du,ADP,mark,SEN:15,cmr-wiki-c001-a98-15,LIT
moins,ADV,fixed,SEN:15,cmr-wiki-c001-a98-15,LIT
tant,ADV,fixed,SEN:15,cmr-wiki-c001-a98-15,LIT
qu',SCONJ,fixed,SEN:15,cmr-wiki-c001-a98-15,LIT
elles,PRON,nsubj,SEN:15,cmr-wiki-c001-a98-15,LIT
ne,ADV,advmod,SEN:15,cmr-wiki-c001-a98-15,LIT
prônent,VERB,ROOT,SEN:15,cmr-wiki-c001-a98-15,LIT
pas,ADV,advmod,SEN:15,cmr-wiki-c001-a98-15,LIT
la,DET,det,SEN:15,cmr-wiki-c001-a98-15,LIT
violence,NOUN,obj,SEN:15,cmr-wiki-c001-a98-15,LIT
),PUNCT,punct,SEN:15,cmr-wiki-c001-a98-15,LIT
sur,ADP,case,SEN:15,cmr-wiki-c001-a98-15,LIT
ce,PRON,obl:arg,SEN:15,cmr-wiki-c001-a98-15,LIT
qu',PRON,obj,SEN:15,cmr-wiki-c001-a98-15,LIT
on,PRON,nsubj,SEN:15,cmr-wiki-c001-a98-15,LIT
ne,ADV,advmod,SEN:15,cmr-wiki-c001-a98-15,LIT
doit,VERB,acl:relcl,SEN:15,cmr-wiki-c001-a98-15,LIT
pas,ADV,advmod,SEN:15,cmr-wiki-c001-a98-15,LIT
attendre,VERB,xcomp,SEN:15,cmr-wiki-c001-a98-15,LIT
de,ADP,case,SEN:15,cmr-wiki-c001-a98-15,LIT
la,DET,det,SEN:15,cmr-wiki-c001-a98-15,LIT
science,NOUN,obj,SEN:15,cmr-wiki-c001-a98-15,LIT
et,CCONJ,cc,SEN:15,cmr-wiki-c001-a98-15,LIT
des,ADP,case,SEN:15,cmr-wiki-c001-a98-15,LIT
nombres,NOUN,conj,SEN:15,cmr-wiki-c001-a98-15,LIT
...,PUNCT,punct,SEN:15,cmr-wiki-c001-a98-15,LIT
Ces,DET,det,SEN:16,cmr-wiki-c001-a98-16,ORAL
prolégomènes,NOUN,ROOT,SEN:16,cmr-wiki-c001-a98-16,ORAL
philosophique,ADJ,amod,SEN:16,cmr-wiki-c001-a98-16,ORAL
posés/,VERB,amod,SEN:16,cmr-wiki-c001-a98-16,ORAL
as,CCONJ,cc,SEN:16,cmr-wiki-c001-a98-16,ORAL
-,PROPN,ROOT,SEN:16,cmr-wiki-c001-a98-16,ORAL
tu,VERB,punct,SEN:16,cmr-wiki-c001-a98-16,ORAL
regardé,VERB,ROOT,SEN:17,cmr-wiki-c001-a98-17,ORAL
du,ADP,case,SEN:17,cmr-wiki-c001-a98-17,ORAL
côté,NOUN,obl:arg,SEN:17,cmr-wiki-c001-a98-17,ORAL
de,ADP,case,SEN:17,cmr-wiki-c001-a98-17,ORAL
l',DET,det,SEN:17,cmr-wiki-c001-a98-17,ORAL
AFIS,NOUN,nmod,SEN:17,cmr-wiki-c001-a98-17,ORAL
?,PUNCT,punct,SEN:17,cmr-wiki-c001-a98-17,ORAL
Ils,PRON,nsubj,SEN:18,cmr-wiki-c001-a98-18,ORAL
ont,AUX,ROOT,SEN:18,cmr-wiki-c001-a98-18,ORAL
peut-être,ADV,advmod,SEN:18,cmr-wiki-c001-a98-18,ORAL
de,ADP,case,SEN:19,cmr-wiki-c001-a98-19,ORAL
la,DET,det,SEN:19,cmr-wiki-c001-a98-19,ORAL
documentation,NOUN,ROOT,SEN:19,cmr-wiki-c001-a98-19,ORAL
là,ADV,advmod,SEN:19,cmr-wiki-c001-a98-19,ORAL
dessus,NOUN,nmod,SEN:19,cmr-wiki-c001-a98-19,ORAL
?,PUNCT,ROOT,SEN:19,cmr-wiki-c001-a98-19,ORAL
Jean,PROPN,ROOT,SEN:20,cmr-wiki-c001-a98-20,LIT
de,ADP,case,SEN:20,cmr-wiki-c001-a98-20,LIT
Parthenay,PROPN,nmod,SEN:20,cmr-wiki-c001-a98-20,LIT
(,PUNCT,punct,SEN:20,cmr-wiki-c001-a98-20,LIT
d,NOUN,appos,SEN:20,cmr-wiki-c001-a98-20,LIT
),PUNCT,punct,SEN:20,cmr-wiki-c001-a98-20,LIT
18,NUM,nmod,SEN:20,cmr-wiki-c001-a98-20,LIT
octobre,NOUN,nmod,SEN:20,cmr-wiki-c001-a98-20,LIT
2009,NUM,nmod,SEN:20,cmr-wiki-c001-a98-20,LIT
à,ADP,case,SEN:20,cmr-wiki-c001-a98-20,LIT
00:45,PROPN,nmod,SEN:20,cmr-wiki-c001-a98-20,LIT
(,PUNCT,punct,SEN:20,cmr-wiki-c001-a98-20,LIT
CEST,PROPN,appos,SEN:20,cmr-wiki-c001-a98-20,LIT
),PUNCT,punct,SEN:20,cmr-wiki-c001-a98-20,LIT
Vos,DET,det,SEN:0,cmr-wiki-c001-a99-0,LIT
«,PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
4,NUM,nummod,SEN:0,cmr-wiki-c001-a99-0,LIT
à,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
6,NUM,nummod,SEN:0,cmr-wiki-c001-a99-0,LIT
millions,NOUN,nsubj,SEN:0,cmr-wiki-c001-a99-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
déportés,NOUN,nmod,SEN:0,cmr-wiki-c001-a99-0,LIT
»,PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
me,PRON,nsubj,SEN:0,cmr-wiki-c001-a99-0,LIT
rappellent,VERB,ROOT,SEN:0,cmr-wiki-c001-a99-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a99-0,LIT
camarade,NOUN,obj,SEN:0,cmr-wiki-c001-a99-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
faculté,NOUN,nmod,SEN:0,cmr-wiki-c001-a99-0,LIT
qui,PRON,nsubj,SEN:0,cmr-wiki-c001-a99-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
dans,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
ma,DET,det,SEN:0,cmr-wiki-c001-a99-0,LIT
très,ADV,amod,SEN:0,cmr-wiki-c001-a99-0,LIT
lointaine,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a99-0,LIT
jeunesse,NOUN,flat:name,SEN:0,cmr-wiki-c001-a99-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
soutenait,VERB,acl:relcl,SEN:0,cmr-wiki-c001-a99-0,LIT
contre,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
les,DET,det,SEN:0,cmr-wiki-c001-a99-0,LIT
idées,NOUN,obl:arg,SEN:0,cmr-wiki-c001-a99-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
Mendel,PROPN,nmod,SEN:0,cmr-wiki-c001-a99-0,LIT
les,DET,det,SEN:0,cmr-wiki-c001-a99-0,LIT
délires,NOUN,obj,SEN:0,cmr-wiki-c001-a99-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
Mitchourine,PROPN,nmod,SEN:0,cmr-wiki-c001-a99-0,LIT
et,CCONJ,cc,SEN:0,cmr-wiki-c001-a99-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a99-0,LIT
Lyssenko,PROPN,conj,SEN:0,cmr-wiki-c001-a99-0,LIT
;,PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
je,PRON,nsubj,SEN:0,cmr-wiki-c001-a99-0,LIT
n',ADV,advmod,SEN:0,cmr-wiki-c001-a99-0,LIT
ai,AUX,aux:tense,SEN:0,cmr-wiki-c001-a99-0,LIT
pas,ADV,advmod,SEN:0,cmr-wiki-c001-a99-0,LIT
oublié,VERB,ROOT,SEN:0,cmr-wiki-c001-a99-0,LIT
son,DET,det,SEN:0,cmr-wiki-c001-a99-0,LIT
argument,NOUN,obj,SEN:0,cmr-wiki-c001-a99-0,LIT
:,PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
«,PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
C',PRON,nsubj:pass,SEN:0,cmr-wiki-c001-a99-0,LIT
est,AUX,cop,SEN:0,cmr-wiki-c001-a99-0,LIT
ça,VERB,parataxis,SEN:0,cmr-wiki-c001-a99-0,LIT
!,PUNCT,punct,SEN:0,cmr-wiki-c001-a99-0,LIT
on,PRON,nsubj,SEN:1,cmr-wiki-c001-a99-1,LIT
commence,VERB,ROOT,SEN:1,cmr-wiki-c001-a99-1,LIT
par,ADP,mark,SEN:1,cmr-wiki-c001-a99-1,LIT
sélectionner,VERB,xcomp,SEN:1,cmr-wiki-c001-a99-1,LIT
les,DET,det,SEN:1,cmr-wiki-c001-a99-1,LIT
graines,NOUN,obj,SEN:1,cmr-wiki-c001-a99-1,LIT
et,CCONJ,cc,SEN:1,cmr-wiki-c001-a99-1,LIT
puis,CCONJ,cc,SEN:1,cmr-wiki-c001-a99-1,LIT
on,PRON,nsubj,SEN:1,cmr-wiki-c001-a99-1,LIT
envoie,VERB,conj,SEN:1,cmr-wiki-c001-a99-1,LIT
les,DET,det,SEN:1,cmr-wiki-c001-a99-1,LIT
juifs,NOUN,obj,SEN:1,cmr-wiki-c001-a99-1,LIT
à,ADP,case,SEN:1,cmr-wiki-c001-a99-1,LIT
Auschwitz,PROPN,nmod,SEN:1,cmr-wiki-c001-a99-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a99-1,LIT
»,PUNCT,punct,SEN:2,cmr-wiki-c001-a99-2,LIT
Quand,SCONJ,mark,SEN:2,cmr-wiki-c001-a99-2,LIT
elle,PRON,nsubj,SEN:2,cmr-wiki-c001-a99-2,LIT
cherche,NOUN,advcl,SEN:2,cmr-wiki-c001-a99-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a99-2,LIT
la,DET,det,SEN:2,cmr-wiki-c001-a99-2,LIT
science,NOUN,nsubj,SEN:2,cmr-wiki-c001-a99-2,LIT
n',ADV,advmod,SEN:2,cmr-wiki-c001-a99-2,LIT
a,VERB,ROOT,SEN:2,cmr-wiki-c001-a99-2,LIT
pas,ADV,advmod,SEN:2,cmr-wiki-c001-a99-2,LIT
à,ADP,mark,SEN:2,cmr-wiki-c001-a99-2,LIT
tenir,VERB,xcomp,SEN:2,cmr-wiki-c001-a99-2,LIT
compte,NOUN,obj,SEN:2,cmr-wiki-c001-a99-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a99-2,LIT
ce,PRON,obl:arg,SEN:2,cmr-wiki-c001-a99-2,LIT
que,SCONJ,mark,SEN:2,cmr-wiki-c001-a99-2,LIT
des,DET,det,SEN:2,cmr-wiki-c001-a99-2,LIT
imbéciles,NOUN,nsubj,SEN:2,cmr-wiki-c001-a99-2,LIT
pourraient,VERB,acl,SEN:2,cmr-wiki-c001-a99-2,LIT
tirer,VERB,xcomp,SEN:2,cmr-wiki-c001-a99-2,LIT
éventuellement,ADV,advmod,SEN:2,cmr-wiki-c001-a99-2,LIT
des,DET,det,SEN:2,cmr-wiki-c001-a99-2,LIT
résultats,NOUN,obj,SEN:2,cmr-wiki-c001-a99-2,LIT
qu',PRON,dep,SEN:2,cmr-wiki-c001-a99-2,LIT
elle,PRON,nsubj,SEN:2,cmr-wiki-c001-a99-2,LIT
découvre,VERB,acl:relcl,SEN:2,cmr-wiki-c001-a99-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a99-2,LIT
Je,PRON,nsubj,SEN:3,cmr-wiki-c001-a99-3,ORAL
suis,AUX,cop,SEN:3,cmr-wiki-c001-a99-3,ORAL
très,ADV,advmod,SEN:3,cmr-wiki-c001-a99-3,ORAL
sceptique,ADJ,ROOT,SEN:3,cmr-wiki-c001-a99-3,ORAL
moi,PRON,punct,SEN:3,cmr-wiki-c001-a99-3,ORAL
-,PUNCT,ROOT,SEN:3,cmr-wiki-c001-a99-3,ORAL
même,ADV,ROOT,SEN:3,cmr-wiki-c001-a99-3,ORAL
quant,ADV,case,SEN:4,cmr-wiki-c001-a99-4,ORAL
à,ADP,fixed,SEN:4,cmr-wiki-c001-a99-4,ORAL
cette,DET,det,SEN:4,cmr-wiki-c001-a99-4,ORAL
question,NOUN,ROOT,SEN:4,cmr-wiki-c001-a99-4,ORAL
de,ADP,case,SEN:4,cmr-wiki-c001-a99-4,ORAL
Q.I.,PROPN,nmod,SEN:4,cmr-wiki-c001-a99-4,ORAL
mais,CCONJ,cc,SEN:5,cmr-wiki-c001-a99-5,LIT
ce,PRON,nsubj,SEN:5,cmr-wiki-c001-a99-5,LIT
n',ADV,advmod,SEN:5,cmr-wiki-c001-a99-5,LIT
est,VERB,ROOT,SEN:5,cmr-wiki-c001-a99-5,LIT
pas,ADV,advmod,SEN:5,cmr-wiki-c001-a99-5,LIT
pour,ADP,case,SEN:5,cmr-wiki-c001-a99-5,LIT
